"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"20","Kansas","20161","Riley","2016","0.90","1","Less than or equal MCL",,"KS2016119","RIVERCHASE MOBILE HOME PARK","460",
"20","Kansas","20161","Riley","2016","2.10","1","Less than or equal MCL",,"KS2016136","ROCKY FORD WATER COMPANY INC","52",
"20","Kansas","20163","Rooks","2016","0.20","1","Non Detect",,"KS2016301","PLAINVILLE, CITY OF","1895",
"20","Kansas","20163","Rooks","2016","0.80","1","Less than or equal MCL",,"KS2016303","ROOKS CO RWD 1","87",
"20","Kansas","20163","Rooks","2016","0.20","1","Non Detect",,"KS2016308","ROOKS CO RWD 3","380",
"20","Kansas","20165","Rush","2016","0.20","1","Non Detect",,"KS2016505","OTIS, CITY OF","268",
"20","Kansas","20165","Rush","2016","0.70","1","Less than or equal MCL",,"KS2016506","RUSH CENTER, CITY OF","162",
"20","Kansas","20167","Russell","2016","0.80","1","Less than or equal MCL",,"KS2016705","RUSSELL CO RWD 4","90",
"20","Kansas","20169","Saline","2016","3.20","1","Less than or equal MCL",,"KS2016909","HOWISON HEIGHTS WATER DISTRICT","200",
"20","Kansas","20169","Saline","2016","1.60","1","Less than or equal MCL",,"KS2016911","SALINE CO RWD 2","465",
"20","Kansas","20169","Saline","2016","3.30","1","Less than or equal MCL",,"KS2016918","SALINE CO RWD 8","298",
"20","Kansas","20171","Scott","2016","0.20","1","Non Detect",,"KS2017101","SCOTT CITY, CITY OF","3838",
"20","Kansas","20173","Sedgwick","2016","1.80","1","Less than or equal MCL",,"KS2017312","THE HARBOR","35",
"20","Kansas","20175","Seward","2016","0.80","1","Less than or equal MCL",,"KS2017504","LIBERAL, CITY OF","20746",
"20","Kansas","20175","Seward","2016","0.90","1","Less than or equal MCL",,"KS2017506","SUPREME CATTLE FEEDERS MOBILE HOME PARK","25",
"20","Kansas","20177","Shawnee","2016","0.25","1","Non Detect",,"KS2017712","ROSSVILLE, CITY OF","1137",
"20","Kansas","20177","Shawnee","2016","0.25","1","Non Detect",,"KS2017713","SHAWNEE CO RWD 2C","700",
"20","Kansas","20177","Shawnee","2016","0.20","1","Non Detect",,"KS2017718","SHAWNEE CO RWD 4C","12000",
"20","Kansas","20177","Shawnee","2016","0.20","1","Non Detect",,"KS2017714","SILVER LAKE, CITY OF","1430",
"20","Kansas","20179","Sheridan","2016","0.80","1","Less than or equal MCL",,"KS2017901","HOXIE, CITY OF","1176",
"20","Kansas","20179","Sheridan","2016","0.80","1","Less than or equal MCL",,"KS2017902","SELDEN, CITY OF","216",
"20","Kansas","20181","Sherman","2016","0.20","1","Non Detect",,"KS2018101","KANORADO, CITY OF","154",
"20","Kansas","20183","Smith","2016","0.25","1","Non Detect",,"KS2018303","SMITH CENTER, CITY OF","1616",
"20","Kansas","20183","Smith","2016","1.70","1","Less than or equal MCL",,"KS2018305","SMITH CO RWD 1","380",
"20","Kansas","20187","Stanton","2016","0.60","1","Less than or equal MCL",,"KS2018702","JOHNSON CITY, CITY OF","1387",
"20","Kansas","20187","Stanton","2016","1.18","1","Less than or equal MCL",,"KS2018701","MANTER, CITY OF","160",
"20","Kansas","20189","Stevens","2016","0.22","1","Non Detect",,"KS2018901","HUGOTON, CITY OF","3964",
"20","Kansas","20189","Stevens","2016","0.23","1","Non Detect",,"KS2018902","MOSCOW, CITY OF","319",
"20","Kansas","20191","Sumner","2016","0.50","1","Less than or equal MCL",,"KS2019113","MULVANE, CITY OF","6314",
"20","Kansas","20191","Sumner","2016","0.20","1","Non Detect",,"KS2019104","SOUTH HAVEN, CITY OF","350",
"20","Kansas","20191","Sumner","2016","0.20","1","Non Detect",,"KS2019101","SUMNER CO RWD 5","1452",
"20","Kansas","20193","Thomas","2016","0.45","1","Non Detect",,"KS2019303","BREWSTER, CITY OF","302",
"20","Kansas","20193","Thomas","2016","0.75","1","Less than or equal MCL",,"KS2019302","COLBY, CITY OF","5417",
"20","Kansas","20193","Thomas","2016","0.25","1","Non Detect",,"KS2019304","REXFORD, CITY OF","230",
"20","Kansas","20199","Wallace","2016","0.90","1","Less than or equal MCL",,"KS2019901","WALLACE CO RWD 1","165",
"20","Kansas","20199","Wallace","2016","0.15","1","Non Detect",,"KS2019902","WALLACE, CITY OF","58",
"20","Kansas","20201","Washington","2016","0.34","1","Less than or equal MCL",,"KS2020102","MAHASKA, CITY OF","80",
"20","Kansas","20201","Washington","2016","0.97","1","Less than or equal MCL",,"KS2020107","WASHINGTON CO RWD 1","1093",
"20","Kansas","20203","Wichita","2016","0.58","1","Less than or equal MCL",,"KS2020301","LEOTI, CITY OF","1484",
"20","Kansas","20205","Wilson","2016","0.15","1","Non Detect",,"KS2013322","PUBLIC WHOLESALE WSD 23","10",
"20","Kansas","20209","Wyandotte","2016","0.50","1","Non Detect",,"KS2020906","KANSAS CITY BOARD OF PUBLIC UTILITIES","151306",
"21","Kentucky","21001","Adair","2016","0.50","1","Non Detect",,"KY0011016","COLUMBIA/ADAIR UTILITIES DISTRICT","22113",
"21","Kentucky","21007","Ballard","2016","1.90","1","Less than or equal MCL",,"KY0040469","WICKLIFFE MUNICIPAL WATER SYSTEM","1264",
"21","Kentucky","21015","Boone","2016","0.50","1","Non Detect",,"KY0080928","ARLINGHAUS PROPERTY","49",
"21","Kentucky","21015","Boone","2016","1.50","1","Less than or equal MCL",,"KY0080910","TRAPP WATER COMPANY","200",
"21","Kentucky","21019","Boyd","2016","1.50","1","Less than or equal MCL",,"KY0100011","ASHLAND WATER WORKS","44402",
"21","Kentucky","21035","Calloway","2016","1.40","1","Less than or equal MCL",,"KY0180509","CENTER RIDGE WATER DISTRICT #2","377",
"21","Kentucky","21035","Calloway","2016","1.40","1","Less than or equal MCL",,"KY0180502","CENTER RIDGE WATER DISTRICT #3","208",
"21","Kentucky","21035","Calloway","2016","1.80","1","Less than or equal MCL",,"KY0180549","CENTER RIDGE WATER SYSTEM","273",
"21","Kentucky","21035","Calloway","2016","0.54","1","Less than or equal MCL",,"KY0180306","MURRAY WATER SYSTEM","25544",
"21","Kentucky","21039","Carlisle","2016","0.61","1","Less than or equal MCL",,"KY0200009","ARLINGTON WATER DEPARTMENT","588",
"21","Kentucky","21039","Carlisle","2016","1.40","1","Less than or equal MCL",,"KY0200095","CUNNINGHAM WATER DISTRICT","475",
"21","Kentucky","21053","Clinton","2016","1.50","1","Less than or equal MCL",,"KY0270003","ALBANY WATER WORKS","14702",
"21","Kentucky","21065","Estill","2016","1.50","1","Less than or equal MCL",,"KY0330205","IRVINE MUNICIPAL UTILITIES","5649",
"21","Kentucky","21069","Fleming","2016","0.99","1","Less than or equal MCL",,"KY0350134","FLEMINGSBURG UTILITY SYSTEM","4583",
"21","Kentucky","21071","Floyd","2016","0.50","1","Non Detect",,"KY0360026","SOUTHERN WATER & SEWER DISTRICT","22480",
"21","Kentucky","21081","Grant","2016","1.50","1","Less than or equal MCL",,"KY0410472","WILLIAMSTOWN MUNICIPAL WATER DEPT","5495",
"21","Kentucky","21083","Graves","2016","1.50","1","Less than or equal MCL",,"KY0420027","FANCY FARM WATER DISTRICT","1301",
"21","Kentucky","21087","Green","2016","1.30","1","Less than or equal MCL",,"KY0440168","GREENSBURG WATER WORKS","2396",
"21","Kentucky","21093","Hardin","2016","0.50","1","Non Detect",,"KY0470175","HARDIN COUNTY WATER DISTRICT #2","76326",
"21","Kentucky","21095","Harlan","2016","0.50","1","Non Detect",,"KY0480178","HARLAN MUNICIPAL WATER WORKS","4574",
"21","Kentucky","21105","Hickman","2016","1.50","1","Less than or equal MCL",,"KY0530077","WATER SERVICE CORP OF KENTUCKY","1633",
"21","Kentucky","21111","Jefferson","2016","0.50","1","Non Detect",,"KY0560258","LOUISVILLE WATER COMPANY","764769",
"21","Kentucky","21113","Jessamine","2016","1.20","1","Less than or equal MCL",,"KY0570010","WILMORE WATER WORKS","5762",
"21","Kentucky","21117","Kenton","2016","0.50","1","Non Detect",,"KY0590220","NORTHERN KENTUCKY WATER DISTRICT","199460",
"21","Kentucky","21123","Larue","2016","1.60","1","Less than or equal MCL",,"KY0620200","HODGENVILLE WATER WORKS","4629",
"21","Kentucky","21139","Livingston","2016","0.78","1","Less than or equal MCL",,"KY0700532","CRITTENDEN-LIVINGSTON CO WATER DISTRICT","10567",
"21","Kentucky","21139","Livingston","2016","1.80","1","Less than or equal MCL",,"KY0700243","LEDBETTER WATER DISTRICT","3742",
"21","Kentucky","21151","Madison","2016","0.50","1","Non Detect",,"KY0762637","BLUE GRASS ARMY DEPOT","500",
"21","Kentucky","21153","Magoffin","2016","0.50","1","Non Detect",,"KY0770566","SALYERSVILLE MUNICIPAL WATER","3029",
"21","Kentucky","21157","Marshall","2016","0.93","1","Less than or equal MCL",,"KY0790319","NORTH MARSHALL WATER DISTRICT #1","16276",
"21","Kentucky","21161","Mason","2016","0.50","1","Non Detect",,"KY0810275","MAYSVILLE UTILITY COMMISSION","13600",
"21","Kentucky","21181","Nicholas","2016","1.50","1","Less than or equal MCL",,"KY0910675","WESTERN FLEMING WATER DISTRICT","4262",
"21","Kentucky","21199","Pulaski","2016","1.50","1","Less than or equal MCL",,"KY1000973","WOODSON BEND PROPERTY OWNERS ASSOC","1455",
"21","Kentucky","21203","Rockcastle","2016","1.50","1","Less than or equal MCL",,"KY1020299","MT VERNON WATER WORKS","4951",
"21","Kentucky","21213","Simpson","2016","0.87","1","Less than or equal MCL",,"KY1070144","FRANKLIN WATER WORKS","13068",
"21","Kentucky","21227","Warren","2016","0.34","1","Non Detect",,"KY1140038","BOWLING GREEN MUNICIPAL UTILITIES","44912",
"21","Kentucky","21239","Woodford","2016","1.30","1","Less than or equal MCL",,"KY1200439","VERSAILLES WATER SYSTEM","17822",
"27","Minnesota","27001","Aitkin","2016","0.50","1","Non Detect",,"MN1010019","Why-Not Park","25",
"27","Minnesota","27003","Anoka","2016","8.36","1","Greater than MCL",,"MN1020034","Andover","19310",
"27","Minnesota","27003","Anoka","2016","3.42","1","Less than or equal MCL",,"MN1020001","Anoka","17243",
"27","Minnesota","27003","Anoka","2016","3.66","1","Less than or equal MCL",,"MN1020017","Coon Rapids","61476",
"27","Minnesota","27003","Anoka","2016","1.08","1","Less than or equal MCL",,"MN1020042","East Bethel","127",
"27","Minnesota","27003","Anoka","2016","4.00","1","Less than or equal MCL",,"MN1020031","Fridley","27208",
"27","Minnesota","27003","Anoka","2016","0.50","1","Non Detect",,"MN1020005","GreyStone","560",
"27","Minnesota","27003","Anoka","2016","0.50","1","Non Detect",,"MN1020032","Lexington","2014",
"27","Minnesota","27003","Anoka","2016","0.50","1","Less than or equal MCL",,"MN1020039","Oak Grove","516",
"27","Minnesota","27003","Anoka","2016","0.50","1","Non Detect",,"MN1020028","Saint Francis","4439",
"27","Minnesota","27003","Anoka","2016","4.70","1","Less than or equal MCL",,"MN1020029","Spring Lake Park","6427",
"27","Minnesota","27007","Beltrami","2016","0.50","1","Non Detect",,"MN1040024","Northern Trailer Park","40",
"27","Minnesota","27007","Beltrami","2016","0.50","1","Non Detect",,"MN1040031","Oak Hills Fellowship Bible College","225",
"27","Minnesota","27009","Benton","2016","0.50","1","Non Detect",,"MN1050001","Foley","2636",
"27","Minnesota","27009","Benton","2016","0.50","1","Non Detect",,"MN1050011","Lake Andrew Development","80",
"27","Minnesota","27009","Benton","2016","0.50","1","Non Detect",,"MN1050004","Sauk Rapids","13083",
"27","Minnesota","27013","Blue Earth","2016","5.80","1","Greater than MCL",,"MN1070001","Amboy","534",
"27","Minnesota","27013","Blue Earth","2016","5.30","1","Greater than MCL",,"MN1070022","Riverbend Estates","60",
"27","Minnesota","27013","Blue Earth","2016","2.50","1","Less than or equal MCL",,"MN1070024","School Sisters of Notre Dame","165",
"27","Minnesota","27013","Blue Earth","2016","2.57","1","Less than or equal MCL",,"MN1070021","Stony Creek Well Association","51",
"27","Minnesota","27015","Brown","2016","5.35","1","Greater than MCL",,"MN1080004","Skyview Mobile Villa","90",
"27","Minnesota","27017","Carlton","2016","0.50","1","Non Detect",,"MN1090009","Moose Lake","1259",
"27","Minnesota","27019","Carver","2016","3.40","1","Less than or equal MCL",,"MN1100005","Hamburg","525",
"27","Minnesota","27019","Carver","2016","0.50","1","Non Detect",,"MN1100007","New Germany","373",
"27","Minnesota","27019","Carver","2016","2.50","1","Less than or equal MCL",,"MN1100019","Norwood-Young America","3583",
"27","Minnesota","27019","Carver","2016","0.50","1","Non Detect",,"MN1100009","Victoria","9300",
"27","Minnesota","27023","Chippewa","2016","1.50","1","Less than or equal MCL",,"MN1120006","Watson","205",
"27","Minnesota","27025","Chisago","2016","0.50","1","Non Detect",,"MN1130003","Chisago City","3965",
"27","Minnesota","27025","Chisago","2016","0.60","1","Non Detect",,"MN1130005","Harris","378",
"27","Minnesota","27025","Chisago","2016","5.50","1","Greater than MCL",,"MN1130013","Rush City","3076",
"27","Minnesota","27025","Chisago","2016","5.67","1","Greater than MCL",,"MN1130016","Stacy","1426",
"27","Minnesota","27025","Chisago","2016","3.80","1","Less than or equal MCL",,"MN1130018","Wyoming","3597",
"27","Minnesota","27027","Clay","2016","0.55","1","Non Detect",,"MN1140014","Georgetown","90",
"27","Minnesota","27035","Crow Wing","2016","0.50","1","Less than or equal MCL",,"MN1180027","Baxter","7610",
"27","Minnesota","27035","Crow Wing","2016","0.50","1","Non Detect",,"MN1180002","Brainerd","13590",
"27","Minnesota","27035","Crow Wing","2016","0.50","1","Non Detect",,"MN1180047","Breezy Point Resort","440",
"27","Minnesota","27035","Crow Wing","2016","1.40","1","Less than or equal MCL",,"MN1180030","Crow Wing Estates","180",
"27","Minnesota","27037","Dakota","2016","4.20","1","Less than or equal MCL",,"MN1190002","Burnsville","61262",
"27","Minnesota","27037","Dakota","2016","1.50","1","Less than or equal MCL",,"MN1190007","Eagan","64972",
"27","Minnesota","27037","Dakota","2016","0.50","1","Non Detect",,"MN1190012","Hastings","22335",
"27","Minnesota","27037","Dakota","2016","0.50","1","Non Detect",,"MN1190022","Lexington Riverside Condominium","200",
"27","Minnesota","27037","Dakota","2016","0.50","1","Non Detect",,"MN1190016","Queen Anne Court","400",
"27","Minnesota","27037","Dakota","2016","2.80","1","Less than or equal MCL",,"MN1190019","Rosemount","21000",
"27","Minnesota","27037","Dakota","2016","5.30","1","Greater than MCL",,"MN1190027","Skyline Village Mobile Home Park","1185",
"27","Minnesota","27039","Dodge","2016","2.70","1","Less than or equal MCL",,"MN1200002","Dodge Center","2670",
"27","Minnesota","27039","Dodge","2016","1.85","1","Less than or equal MCL",,"MN1200004","Hayfield","1340",
"27","Minnesota","27039","Dodge","2016","3.35","1","Less than or equal MCL",,"MN1200005","Kasson","6010",
"27","Minnesota","27039","Dodge","2016","0.50","1","Non Detect",,"MN1200006","Mantorville","947",
"27","Minnesota","27039","Dodge","2016","1.30","1","Less than or equal MCL",,"MN1200007","West Concord","782",
"27","Minnesota","27043","Faribault","2016","3.60","1","Less than or equal MCL",,"MN1220012","Huntley Well Corporation","78",
"27","Minnesota","27043","Faribault","2016","0.50","1","Non Detect",,"MN1220009","Walters","71",
"27","Minnesota","27043","Faribault","2016","0.50","1","Non Detect",,"MN1220011","Winnebago","1418",
"27","Minnesota","27045","Fillmore","2016","2.40","1","Less than or equal MCL",,"MN1230005","Harmony","1020",
"27","Minnesota","27045","Fillmore","2016","0.50","1","Non Detect",,"MN1230006","Lanesboro","788",
"27","Minnesota","27045","Fillmore","2016","0.50","1","Non Detect",,"MN1230009","Peterson","199",
"27","Minnesota","27045","Fillmore","2016","0.50","1","Non Detect",,"MN1230010","Preston","1325",
"27","Minnesota","27045","Fillmore","2016","0.50","1","Non Detect",,"MN1230011","Rushford","1776",
"27","Minnesota","27045","Fillmore","2016","0.73","1","Less than or equal MCL",,"MN1230012","Spring Valley","2580",
"27","Minnesota","27047","Freeborn","2016","4.30","1","Less than or equal MCL",,"MN1240010","Glenville","670",
"27","Minnesota","27047","Freeborn","2016","2.10","1","Less than or equal MCL",,"MN1240011","Hartland","315",
"27","Minnesota","27049","Goodhue","2016","4.70","1","Less than or equal MCL",,"MN1250021","Dennison","171",
"27","Minnesota","27049","Goodhue","2016","3.60","1","Less than or equal MCL",,"MN1250007","Kenyon","1817",
"27","Minnesota","27049","Goodhue","2016","4.50","1","Less than or equal MCL",,"MN1250017","MN Correctional Facility - Red Wing","170",
"27","Minnesota","27049","Goodhue","2016","5.10","1","Greater than MCL",,"MN1250003","Oak Lane Mobile Home Park","100",
"27","Minnesota","27049","Goodhue","2016","1.20","1","Less than or equal MCL",,"MN1250012","Pine Island","3318",
"27","Minnesota","27049","Goodhue","2016","2.30","1","Less than or equal MCL",,"MN1250013","Red Wing","16459",
"27","Minnesota","27049","Goodhue","2016","1.90","1","Less than or equal MCL",,"MN1250020","Zumbrota","3172",
"27","Minnesota","27051","Grant","2016","0.50","1","Non Detect",,"MN1260005","Herman","430",
"27","Minnesota","27053","Hennepin","2016","0.50","1","Non Detect",,"MN1270004","Brooklyn Center","30104",
"27","Minnesota","27053","Hennepin","2016","3.70","1","Less than or equal MCL",,"MN1270005","Brooklyn Park","75781",
"27","Minnesota","27053","Hennepin","2016","2.63","1","Less than or equal MCL",,"MN1270011","Edina","49050",
"27","Minnesota","27053","Hennepin","2016","5.20","1","Greater than MCL",,"MN1270071","El Presidente Apartments","25",
"27","Minnesota","27053","Hennepin","2016","1.70","1","Less than or equal MCL",,"MN1270015","Maple Hill Estates","490",
"27","Minnesota","27053","Hennepin","2016","4.40","1","Less than or equal MCL",,"MN1270021","Maple Plain","1768",
"27","Minnesota","27053","Hennepin","2016","1.40","1","Less than or equal MCL",,"MN1270023","Medina","5200",
"27","Minnesota","27053","Hennepin","2016","2.88","1","Less than or equal MCL",,"MN1270031","Minnetonka","50747",
"27","Minnesota","27053","Hennepin","2016","1.20","1","Less than or equal MCL",,"MN1270041","Orono","2970",
"27","Minnesota","27053","Hennepin","2016","1.20","1","Less than or equal MCL",,"MN1270046","Robbinsdale","13953",
"27","Minnesota","27053","Hennepin","2016","1.00","1","Less than or equal MCL",,"MN1270047","Rogers","9389",
"27","Minnesota","27053","Hennepin","2016","4.10","1","Less than or equal MCL",,"MN1270048","Saint Anthony Village","8226",
"27","Minnesota","27053","Hennepin","2016","3.50","1","Less than or equal MCL",,"MN1270050","Saint Louis Park","45505",
"27","Minnesota","27053","Hennepin","2016","2.80","1","Less than or equal MCL",,"MN1270054","Wayzata","3781",
"27","Minnesota","27053","Hennepin","2016","3.80","1","Less than or equal MCL",,"MN1270026","Woodlawn Terrace Mobile Home Park","70",
"27","Minnesota","27055","Houston","2016","1.40","1","Less than or equal MCL",,"MN1280007","LaCrescent","4865",
"27","Minnesota","27057","Hubbard","2016","0.50","1","Non Detect",,"MN1290013","Gentle Breezes Trailer Park","25",
"27","Minnesota","27059","Isanti","2016","3.70","1","Less than or equal MCL",,"MN1300002","Cambridge","8338",
"27","Minnesota","27059","Isanti","2016","0.50","1","Non Detect",,"MN1300005","Isanti","5409",
"27","Minnesota","27059","Isanti","2016","0.50","1","Non Detect",,"MN1300006","Isanti Estates","267",
"27","Minnesota","27063","Jackson","2016","0.50","1","Non Detect",,"MN1320004","Lakefield","1694",
"27","Minnesota","27065","Kanabec","2016","0.50","1","Non Detect",,"MN1330001","Mora","3528",
"27","Minnesota","27073","Lac qui Parle","2016","0.50","1","Less than or equal MCL",,"MN1370002","Boyd","175",
"27","Minnesota","27075","Lake","2016","0.50","1","Non Detect",,"MN1380003","Silver Bay","1868",
